37879	1	26044	26046	0
37880	1	21976	26047	0
37881	1	26045	26047	0
37882	1	21977	26048	0
37883	1	26045	26048	0
37884	1	21977	26049	0
37885	1	26044	26049	0
37886	1	15167	26050	0
37887	1	15910	26050	0
37888	1	15168	26051	0
37889	1	15911	26051	0
37890	1	26050	26051	0
37891	1	15169	26052	0
37892	1	15912	26052	0
37893	1	26050	26052	0
37894	1	1188	26053	0
37895	1	1190	26054	0
37896	1	26053	26054	0
37897	1	1189	26055	0
37898	1	26053	26055	0
37899	1	13133	26056	0
37900	1	6651	26057	0
37901	1	10670	26058	0
37902	1	10680	26058	0
37903	1	6615	26059	0
37904	1	10680	26059	0
37905	1	6615	26060	0
37906	1	26057	26060	0
37907	1	10980	26061	0
37908	1	11506	26062	0
37909	1	11562	26062	0
37910	1	11567	26062	0
37911	1	11568	26062	0
37912	1	11661	26063	0
37913	1	11661	26064	0
37914	1	11661	26065	0
37915	1	11661	26066	0
37916	1	11661	26067	0
37917	1	11554	26068	0
37918	1	11605	26068	0
37919	1	15143	26069	0
37920	1	28172	26069	0
37921	1	16078	26070	0
37922	1	26069	26070	0
37923	1	16077	26071	0
37924	1	26069	26071	0
37925	1	29426	26074	0
37926	1	19434	26075	0
37927	1	26080	26075	0
37928	1	16448	26076	0
37929	1	21709	26076	0
37930	1	21715	26077	0
37931	1	26076	26077	0
37932	1	21716	26078	0
37933	1	26076	26078	0
37934	1	19501	26079	0
37935	1	26079	26080	0
37936	1	7269	26081	0
37937	1	8732	26082	0
37938	1	8733	26083	0
37939	1	26082	26083	0
37940	1	8734	26084	0
37941	1	26082	26084	0
37942	1	5201	26085	0
37943	1	20478	26086	0
37944	1	26085	26086	0
37945	1	20363	26087	0
37946	1	26085	26087	0
37947	1	14032	26088	0
37948	1	22403	26089	0
37949	1	26088	26089	0
37950	1	22404	26090	0
37951	1	26088	26090	0
37952	1	27187	26091	0
37953	1	28201	26091	0
37954	1	8895	26092	0
37955	1	26091	26092	0
37956	1	8894	26093	0
37957	1	26091	26093	0
37958	1	8943	26094	0
37959	1	9151	26094	0
37960	1	15165	26095	0
37961	1	26092	26095	0
37962	1	26094	26095	0
37963	1	15166	26096	0
37964	1	26093	26096	0
37965	1	26094	26096	0
37966	1	9151	26097	0
37967	1	15165	26098	0
37968	1	25209	26098	0
37969	1	26092	26098	0
37970	1	15166	26099	0
37971	1	25209	26099	0
37972	1	26093	26099	0
37973	1	1904	26100	0
37974	1	24987	26100	0
37975	1	1905	26101	0
37976	1	24989	26101	0
37977	1	26100	26101	0
37978	1	1906	26102	0
37979	1	24988	26102	0
37980	1	26100	26102	0
37981	1	20762	26103	0
37982	1	928	26104	0
37983	1	4814	26105	0
37984	1	4164	9704	0
37985	1	6750	9704	0
37986	1	11315	26106	0
37987	1	23029	26106	0
37988	1	8007	26107	0
37989	1	20076	26107	0
37990	1	23253	26107	0
37991	1	26106	26107	0
37992	1	3719	26108	0
37993	1	3274	26109	0
37994	1	7599	26110	0
37995	1	13069	26110	0
37996	1	26490	26111	0
37997	1	29105	26112	0
37998	1	29107	26113	0
37999	1	26112	26114	0
38000	1	26112	26115	0
38001	1	26112	26116	0
38002	1	24987	26117	0
38003	1	31983	6287	0
38004	1	19478	26118	0
38005	1	19492	26119	0
38006	1	7900	26120	0
38007	1	26106	26120	0
38008	1	25271	23443	0
38009	1	13783	26122	0
38010	1	14335	26122	0
38011	1	29106	26123	0
38012	1	27196	26124	0
38013	1	26124	26125	0
38014	1	27197	26125	0
38015	1	26124	26126	0
38016	1	27198	26126	0
38017	1	26116	26127	0
38018	1	26397	26127	0
38019	1	20382	26128	0
38020	1	6398	6288	0
38021	1	12492	6289	0
38022	1	23425	6289	0
38023	1	3274	6290	0
38024	1	12491	6291	0
38025	1	15146	6291	0
38026	1	14519	6291	0
38027	1	8005	26129	0
38028	1	8006	26130	0
38029	1	26129	26130	0
38030	1	10829	21923	0
38031	1	21921	21923	0
38032	1	21921	21924	0
38033	1	16306	26131	0
38034	1	26491	26132	0
38035	1	26132	6671	0
38036	1	26493	6671	0
38037	1	26132	26133	0
38038	1	26492	26133	0
38039	1	15464	11209	0
38040	1	5201	24648	0
38041	1	24648	24650	0
38042	1	4235	26134	0
38043	1	26134	10505	0
38044	1	7607	10506	0
38045	1	3274	9489	0
38046	1	19948	12488	0
38047	1	2706	6483	0
38048	1	2706	6481	0
38049	1	2706	2708	0
38050	1	2700	2710	0
38051	1	7814	2710	0
38052	1	6293	9757	0
38053	1	11554	26135	0
38054	1	11667	26135	0
38055	1	11554	26136	0
38056	1	11635	26136	0
38057	1	26142	26136	0
38058	1	11551	26137	0
38059	1	11554	26137	0
38060	1	11635	26137	0
38061	1	11506	26138	0
38062	1	11554	26138	0
38063	1	26143	26138	0
38064	1	11389	26139	0
38065	1	230	3277	0
38066	1	4235	13968	0
38067	1	11355	26140	0
38068	1	11554	26141	0
38069	1	11760	26141	0
38070	1	19601	26142	0
38071	1	21531	26142	0
38072	1	22707	26142	0
38073	1	23079	26142	0
38074	1	11549	26143	0
38075	1	10386	26144	0
38076	1	21304	26144	0
38077	1	26145	26144	0
38078	1	4779	26145	0
38079	1	14404	26146	0
38080	1	8146	26147	0
38081	1	19247	26147	0
38082	1	8148	26148	0
38083	1	19248	26148	0
38084	1	26147	26148	0
38085	1	8147	26149	0
38086	1	19249	26149	0
38087	1	26147	26149	0
38088	1	1651	26150	0
38089	1	26150	26151	0
38090	1	26150	26152	0
38091	1	1904	26153	0
38092	1	19247	26153	0
38093	1	26153	26154	0
38094	1	26153	26155	0
38095	1	1906	26156	0
38096	1	19249	26156	0
38097	1	26153	26156	0
38098	1	1905	26157	0
38099	1	19248	26157	0
38100	1	26153	26157	0
38101	1	26154	26158	0
38102	1	26157	26158	0
38103	1	26155	26159	0
38104	1	26157	26159	0
38105	1	26154	26160	0
38106	1	26156	26160	0
38107	1	26155	26161	0
38108	1	26156	26161	0
38109	1	26498	26162	0
38110	1	26498	26163	0
38111	1	26116	26164	0
38112	1	24935	26165	0
38113	1	26164	26165	0
38114	1	24934	26166	0
38115	1	26164	26166	0
38116	1	26162	26167	0
38117	1	26499	26167	0
38118	1	26163	26168	0
38119	1	26499	26168	0
38120	1	26162	26169	0
38121	1	26500	26169	0
38122	1	26163	26170	0
38123	1	26500	26170	0
38124	1	22057	26171	0
38125	1	22057	26172	0
38126	1	2155	6029	0
38127	1	16306	26173	0
38128	1	29106	26173	0
38129	1	16306	26174	0
38130	1	2165	26175	0
38131	1	18932	26175	0
38132	1	26174	26176	0
38133	1	26176	26177	0
38134	1	26176	26178	0
38135	1	27922	26178	0
38136	1	26199	26179	0
38137	1	26199	26180	0
38138	1	2155	26181	0
38139	1	26188	26182	0
38140	1	26188	26183	0
38141	1	26188	26184	0
38142	1	6029	26185	0
38143	1	14035	26186	0
38144	1	26173	26186	0
38145	1	13791	26187	0
38146	1	6029	26188	0
38147	1	26188	26189	0
38148	1	6406	26190	0
38149	1	23447	26191	0
38150	1	5479	26192	0
38151	1	21528	26193	0
38152	1	26192	26193	0
38153	1	1598	26194	0
38154	1	10725	26194	0
38155	1	5799	26195	0
38156	1	21934	26196	0
38157	1	5799	26197	0
38158	1	26194	26198	0
38159	1	6029	26199	0
38160	1	26845	26200	0
38161	1	7793	26201	0
38162	1	26200	26201	0
38163	1	7785	26202	0
38164	1	26253	26202	0
38165	1	6226	6228	0
38166	1	6029	26203	0
38167	1	26265	26203	0
38168	1	26201	26204	0
38169	1	26201	6229	0
38170	1	6228	26205	0
38171	1	6228	26206	0
38172	1	6228	26207	0
38173	1	6228	26208	0
38174	1	6228	26209	0
38175	1	5603	26210	0
38176	1	5603	26211	0
38177	1	15910	26212	0
38178	1	19376	26212	0
38179	1	26117	26212	0
38180	1	15912	26213	0
38181	1	19381	26213	0
38182	1	24932	26213	0
38183	1	26212	26213	0
38184	1	15911	26214	0
38185	1	19377	26214	0
38186	1	24933	26214	0
38187	1	26212	26214	0
38188	1	26212	26215	0
38189	1	26213	26216	0
38190	1	26215	26216	0
38191	1	26214	26217	0
38192	1	26215	26217	0
38193	1	26212	26218	0
38194	1	26213	26219	0
38195	1	26218	26219	0
38196	1	26214	26220	0
38197	1	26218	26220	0
38198	1	26216	26221	0
38199	1	26219	26222	0
38200	1	14074	26223	0
38201	1	22205	26224	0
38202	1	24557	26224	0
38203	1	14230	26225	0
38204	1	14230	26226	0
38205	1	26223	26227	0
38206	1	26223	26228	0
38207	1	26224	26229	0
38208	1	26224	26230	0
38209	1	22244	26231	0
38210	1	22244	26232	0
38211	1	22206	26233	0
38212	1	24573	26233	0
38213	1	26224	26233	0
38214	1	22207	26234	0
38215	1	24574	26234	0
38216	1	26224	26234	0
38217	1	26229	26235	0
38218	1	26233	26235	0
38219	1	26230	26236	0
38220	1	26233	26236	0
38221	1	26229	26237	0
38222	1	26234	26237	0
38223	1	26230	26238	0
38224	1	26234	26238	0
38225	1	22245	26239	0
38226	1	26231	26239	0
38227	1	22246	26240	0
38228	1	26231	26240	0
38229	1	22245	26241	0
38230	1	26232	26241	0
38231	1	22246	26242	0
38232	1	26232	26242	0
38233	1	6220	26243	0
38234	1	6220	26244	0
38235	1	6220	26245	0
38236	1	6220	5611	0
38237	1	26243	26246	0
38238	1	26244	26247	0
38239	1	6220	26248	0
38240	1	6220	26249	0
38241	1	6029	26250	0
38242	1	26252	26251	0
38243	1	10382	26252	0
38244	1	26200	26252	0
38245	1	7784	26253	0
38246	1	26200	26253	0
38247	1	26200	26254	0
38248	1	26272	26254	0
38249	1	26254	26255	0
38250	1	26252	26256	0
38251	1	26265	26257	0
38252	1	26254	26258	0
38253	1	26201	26259	0
38254	1	26201	26260	0
38255	1	26254	26261	0
38256	1	26265	26262	0
38257	1	26265	26263	0
38258	1	26265	26264	0
38259	1	26200	26265	0
38260	1	26273	26265	0
38261	1	5611	26266	0
38262	1	26265	26267	0
38263	1	6226	26268	0
38264	1	26249	26268	0
38265	1	26244	26269	0
38266	1	26249	26269	0
38267	1	5611	26270	0
38268	1	26249	26270	0
38269	1	26253	26271	0
38270	1	7783	26272	0
38271	1	26843	26272	0
38272	1	7782	26273	0
38273	1	7783	26273	0
38274	1	5610	26273	0
38275	1	22786	3073	0
38276	1	5156	26274	0
38277	1	11565	26274	0
38278	1	5156	26275	0
38279	1	11566	26275	0
38280	1	11556	26276	0
38281	1	11557	26276	0
38282	1	11614	26276	0
38283	1	11659	26277	0
38284	1	26274	26277	0
38285	1	11562	26278	0
38286	1	26279	26278	0
38287	1	11742	26279	0
38288	1	11742	26280	0
38289	1	11659	26281	0
38290	1	26275	26281	0
38291	1	6880	26282	0
38292	1	10424	26282	0
38293	1	26283	26282	0
38294	1	5324	26283	0
38295	1	10423	26283	0
38296	1	8076	26284	0
38297	1	12490	26284	0
38298	1	8077	26285	0
38299	1	22426	26285	0
38300	1	26284	26285	0
38301	1	8078	26286	0
38302	1	22427	26286	0
38303	1	26284	26286	0
38304	1	4235	26287	0
38305	1	11305	26288	0
38306	1	16572	26289	0
38307	1	16574	26290	0
38308	1	26289	26290	0
38309	1	16573	26291	0
38310	1	26289	26291	0
38311	1	11088	26292	0
38312	1	26292	26293	0
38313	1	28108	26294	0
38314	1	26294	26295	0
38315	1	28109	26295	0
38316	1	26294	26296	0
38317	1	28110	26296	0
38318	1	11080	26297	0
38319	1	17870	26297	0
38320	1	11254	8712	0
38321	1	11049	26298	0
38322	1	6276	26299	0
38323	1	6276	26300	0
38324	1	5674	26301	0
38325	1	5673	6596	0
38326	1	13971	2685	0
38327	1	2675	2678	0
38328	1	26931	2682	0
38329	1	5671	2680	0
38330	1	9101	2680	0
38331	1	230	3930	0
38332	1	13130	3927	0
38333	1	11305	26302	0
38334	1	230	26303	0
38335	1	26303	26304	0
38336	1	1859	26305	0
38337	1	26031	26305	0
38338	1	26037	26306	0
38339	1	26305	26306	0
38340	1	26032	26307	0
38341	1	26305	26307	0
38342	1	13775	26308	0
38343	1	9101	26308	0
38344	1	25981	26309	0
38345	1	25982	26310	0
38346	1	25982	26311	0
38347	1	25982	26312	0
38348	1	25982	26313	0
38349	1	10279	26314	0
38350	1	26314	26315	0
38351	1	26315	26316	0
38352	1	26314	26317	0
38353	1	16339	26318	0
38354	1	5052	26319	0
38355	1	22480	26320	0
38356	1	26319	26320	0
38357	1	22481	26321	0
38358	1	26319	26321	0
38359	1	13780	26322	0
38360	1	13782	26323	0
38361	1	26322	26323	0
38362	1	13781	26324	0
38363	1	26322	26324	0
38364	1	14081	26325	0
38365	1	15149	26325	0
38366	1	16076	26325	0
38367	1	19558	26325	0
38368	1	15151	26326	0
38369	1	22336	26326	0
38370	1	22453	26326	0
38371	1	26325	26326	0
38372	1	15150	26327	0
38373	1	19559	26327	0
38374	1	22452	26327	0
38375	1	26325	26327	0
38376	1	26331	26328	0
38377	1	26328	26329	0
38378	1	26332	26329	0
38379	1	26328	26330	0
38380	1	26333	26330	0
38381	1	16682	26331	0
38382	1	24930	26332	0
38383	1	26331	26332	0
38384	1	24931	26333	0
38385	1	26331	26333	0
38386	1	12493	26334	0
38387	1	28172	26334	0
38388	1	8780	26335	0
38389	1	22521	26335	0
38390	1	26334	26335	0
38391	1	8779	26336	0
38392	1	10420	26336	0
38393	1	26334	26336	0
38394	1	8072	26337	0
38395	1	22426	26337	0
38396	1	23425	26337	0
38397	1	8146	26338	0
38398	1	19247	26338	0
38399	1	8147	26339	0
38400	1	19249	26339	0
38401	1	26338	26339	0
38402	1	8148	26340	0
38403	1	19248	26340	0
38404	1	26338	26340	0
38405	1	6390	26341	0
38406	1	3420	26342	0
38407	1	3605	4906	0
38408	1	3605	4965	0
38409	1	3605	4958	0
38410	1	7208	4954	0
38411	1	7208	4961	0
38412	1	19917	4839	0
38413	1	19917	4841	0
38414	1	20878	4833	0
38415	1	26450	4833	0
38416	1	4777	26343	0
38417	1	22936	26344	0
38418	1	26343	26344	0
38419	1	21522	26345	0
38420	1	17499	26346	0
38421	1	26345	26346	0
38422	1	11000	26347	0
38423	1	10963	26350	0
38424	1	11067	26350	0
38425	1	14332	26351	0
38426	1	13775	26352	0
38427	1	26355	26352	0
38428	1	26352	26353	0
38429	1	26352	26354	0
38430	1	5656	26355	0
38431	1	14302	26355	0
38432	1	230	27	0
38433	1	5138	26356	0
38434	1	5138	26357	0
38435	1	26357	26358	0
38436	1	28986	26358	0
38437	1	26357	26359	0
38438	1	28986	26359	0
38439	1	230	2662	0
38440	1	5191	26360	0
38441	1	5191	26361	0
38442	1	22061	26362	0
38443	1	26373	26362	0
38444	1	31753	26362	0
38445	1	20665	26363	0
38446	1	26362	26363	0
38447	1	31754	26363	0
38448	1	26363	26364	0
38449	1	24931	26365	0
38450	1	26115	26365	0
38451	1	24930	26366	0
38452	1	26115	26366	0
38453	1	26578	26367	0
38454	1	26367	26368	0
38455	1	26587	26368	0
38456	1	26367	26369	0
38457	1	26588	26369	0
38458	1	29107	26370	0
38459	1	21358	26371	0
38460	1	26370	26371	0
38461	1	21357	26372	0
38462	1	26370	26372	0
38463	1	26370	26373	0
38464	1	4973	26374	0
38465	1	4973	26375	0
38466	1	4973	26376	0
38467	1	26334	26377	0
38468	1	26336	26378	0
38469	1	26377	26378	0
38470	1	26335	26379	0
38471	1	26377	26379	0
38472	1	10665	7038	0
38473	1	11095	7038	0
38474	1	10665	7039	0
38475	1	26384	26380	0
38476	1	11474	26381	0
38477	1	11558	26381	0
38478	1	26381	26382	0
38479	1	11659	26383	0
38480	1	26382	26383	0
38481	1	11533	26384	0
38482	1	11558	26384	0
38483	1	11659	26385	0
38484	1	26380	26385	0
38485	1	26293	26386	0
38486	1	11305	26387	0
38487	1	3424	26388	0
38488	1	9558	9658	0
38489	1	11067	26389	0
38490	1	5369	26390	0
38491	1	23036	26391	0
38492	1	26390	26391	0
38493	1	29993	26392	0
38494	1	6041	26393	0
38495	1	6147	26393	0
38496	1	24993	26393	0
38497	1	16759	26394	0
38498	1	26394	26395	0
38499	1	26735	26395	0
38500	1	26394	26396	0
38501	1	26736	26396	0
38502	1	26112	26397	0
38503	1	24931	26398	0
38504	1	26397	26398	0
38505	1	24930	26399	0
38506	1	26397	26399	0
38507	1	20898	5143	0
38508	1	23204	26400	0
38509	1	23207	26401	0
38510	1	23209	26402	0
38511	1	26401	26402	0
38512	1	23208	26403	0
38513	1	26401	26403	0
38514	1	23210	26404	0
38515	1	23212	26405	0
38516	1	26404	26405	0
38517	1	23211	26406	0
38518	1	26404	26406	0
38519	1	9699	26407	0
38520	1	9881	26407	0
38521	1	23213	26408	0
38522	1	23215	26409	0
38523	1	26408	26409	0
38524	1	23214	26410	0
38525	1	26408	26410	0
38526	1	18105	26411	0
38527	1	18107	26412	0
38528	1	26411	26412	0
38529	1	20032	26413	0
38530	1	20032	26414	0
38531	1	22205	26415	0
38532	1	22206	26416	0
38533	1	26415	26416	0
38534	1	22207	26417	0
38535	1	26415	26417	0
38536	1	26415	26418	0
38537	1	26416	26419	0
38538	1	26418	26419	0
38539	1	26417	26420	0
38540	1	26418	26420	0
38541	1	26415	26421	0
38542	1	26416	26422	0
38543	1	26421	26422	0
38544	1	26417	26423	0
38545	1	26421	26423	0
38546	1	4706	26424	0
38547	1	12785	26425	0
38548	1	26429	26425	0
38549	1	26425	26426	0
38550	1	26430	26426	0
38551	1	26425	26427	0
38552	1	26431	26427	0
38553	1	12785	26428	0
38554	1	26432	26428	0
38555	1	12777	26429	0
38556	1	26429	26430	0
38557	1	26429	26431	0
38558	1	12777	26432	0
38559	1	12765	26433	0
38560	1	22804	26434	0
38561	1	26433	26434	0
38562	1	12587	26435	0
38563	1	12890	26435	0
38564	1	5582	26436	0
38565	1	23441	26437	0
38566	1	5582	26438	0
38567	1	12496	26439	0
38568	1	8074	26440	0
38569	1	26439	26440	0
38570	1	8075	26441	0
38571	1	26439	26441	0
38572	1	15143	26442	0
38573	1	15144	26443	0
38574	1	20100	26443	0
38575	1	15145	26444	0
38576	1	20100	26444	0
38577	1	5711	26445	0
38578	1	13775	26446	0
38579	1	26554	26446	0
38580	1	6406	26447	0
38581	1	5482	10222	0
38582	1	5482	10223	0
38583	1	10223	26448	0
38584	1	4126	9630	0
38585	1	4065	9631	0
38586	1	9631	26449	0
38587	1	21495	26450	0
38588	1	21506	26451	0
38589	1	26450	26451	0
38590	1	21507	26452	0
38591	1	26450	26452	0
38592	1	26450	5411	0
38593	1	26451	22718	0
38594	1	5411	22718	0
38595	1	26452	22716	0
38596	1	5411	22716	0
38597	1	24533	26453	0
38598	1	15143	26454	0
38599	1	15145	26455	0
38600	1	26454	26455	0
38601	1	15144	26456	0
38602	1	26454	26456	0
38603	1	26454	14519	0
38604	1	26455	22725	0
38605	1	14519	22725	0
38606	1	26456	22722	0
38607	1	14519	22722	0
38608	1	16076	14520	0
38609	1	26454	14520	0
38610	1	26455	22726	0
38611	1	14520	22726	0
38612	1	26456	22723	0
38613	1	14520	22723	0
38614	1	16816	26457	0
38615	1	26450	26457	0
38616	1	11553	26458	0
38617	1	5665	26459	0
38618	1	26460	26459	0
38619	1	18406	26460	0
38620	1	26906	26460	0
38621	1	21495	26461	0
38622	1	5482	26462	0
38623	1	26490	4254	0
38624	1	26527	26463	0
38625	1	28319	26463	0
38626	1	829	26464	0
38627	1	829	26465	0
38628	1	23447	26466	0
38629	1	4814	26467	0
38630	1	7811	26468	0
38631	1	7811	26469	0
38632	1	6024	26470	0
38633	1	11553	26471	0
38634	1	11667	26471	0
38635	1	19442	26472	0
38636	1	26143	26472	0
38637	1	230	26473	0
38638	1	16311	26474	0
38639	1	26478	26474	0
38640	1	11634	26475	0
38641	1	26332	26476	0
38642	1	26477	26476	0
38643	1	26331	26477	0
38644	1	29305	26477	0
38645	1	26333	26478	0
38646	1	26477	26478	0
38647	1	5702	26479	0
38648	1	30021	26479	0
38649	1	5703	26480	0
38650	1	26482	26480	0
38651	1	233	26481	0
38652	1	26482	26481	0
38653	1	5702	26482	0
38654	1	13784	26482	0
38655	1	5673	26483	0
38656	1	13775	26483	0
38657	1	26483	26484	0
38658	1	21607	26485	0
38659	1	6406	26486	0
38660	1	29106	26487	0
38661	1	26486	26488	0
38662	1	26487	26489	0
38663	1	26487	26490	0
38664	1	26112	26491	0
38665	1	24930	26492	0
38666	1	26491	26492	0
38667	1	24931	26493	0
38668	1	26491	26493	0
38669	1	8363	26494	0
38670	1	15168	26494	0
38671	1	28172	26495	0
38672	1	31614	26495	0
38673	1	8779	26496	0
38674	1	26495	26496	0
38675	1	8780	26497	0
38676	1	26495	26497	0
38677	1	1916	26498	0
38678	1	1917	26499	0
38679	1	26498	26499	0
38680	1	1918	26500	0
38681	1	26498	26500	0
38682	1	12493	26501	0
38683	1	28172	26501	0
38684	1	8780	26502	0
38685	1	22521	26502	0
38686	1	26501	26502	0
38687	1	8779	26503	0
38688	1	10420	26503	0
38689	1	26501	26503	0
38690	1	5673	26504	0
38691	1	13775	26504	0
38692	1	20898	26504	0
38693	1	26504	26505	0
38694	1	26504	26506	0
38695	1	20898	26507	0
38696	1	5141	26508	0
38697	1	26508	20141	0
38698	1	20899	26509	0
38699	1	26508	26349	0
38700	1	11565	26510	0
38701	1	11698	26510	0
38702	1	10671	26511	0
38703	1	10671	26512	0
38704	1	3211	7219	0
38705	1	26619	26513	0
38706	1	10858	26514	0
38707	1	10858	26515	0
38708	1	16682	26516	0
38709	1	26116	26516	0
38710	1	24935	26517	0
38711	1	26516	26517	0
38712	1	24934	26518	0
38713	1	26516	26518	0
38714	1	4770	26519	0
38715	1	7453	26520	0
38716	1	26519	26520	0
38717	1	7454	26521	0
38718	1	21505	26521	0
38719	1	26519	26521	0
38720	1	5654	93	0
38721	1	29690	26522	0
38722	1	8695	26523	0
38723	1	8696	26524	0
38724	1	26523	26524	0
38725	1	8697	26525	0
38726	1	26523	26525	0
38727	1	16647	26526	0
38728	1	16682	26526	0
38729	1	26116	26526	0
38730	1	24931	26527	0
38731	1	26526	26527	0
38732	1	24930	26528	0
38733	1	26526	26528	0
38734	1	21624	26529	0
38735	1	14331	26530	0
38736	1	180	26531	0
38737	1	25986	26531	0
38738	1	20141	26532	0
38739	1	26349	26532	0
38740	1	26349	26533	0
38741	1	26534	26533	0
38742	1	26508	26534	0
38743	1	5657	26535	0
38744	1	20898	26535	0
38745	1	9691	26535	0
38746	1	247	26536	0
38747	1	26888	26536	0
38748	1	26895	26536	0
38749	1	26536	26537	0
38750	1	13775	26538	0
38751	1	26536	26538	0
38752	1	26537	26539	0
38753	1	26538	26539	0
38754	1	14873	26540	0
38755	1	26540	26541	0
38756	1	26540	26542	0
38757	1	13775	14366	0
38758	1	14873	14366	0
38759	1	8167	26543	0
38760	1	26116	26544	0
38761	1	26888	26545	0
38762	1	26895	26545	0
38763	1	13775	26546	0
38764	1	26545	26547	0
38765	1	26546	26548	0
38766	1	26546	26549	0
38767	1	5710	26550	0
38768	1	26549	26550	0
38769	1	10621	26551	0
38770	1	26549	26551	0
38771	1	26545	26552	0
38772	1	13775	26553	0
38773	1	26552	26553	0
38774	1	93	26554	0
38775	1	18247	26555	0
38776	1	13775	26556	0
38777	1	26555	26556	0
38778	1	6837	26557	0
38779	1	13775	26557	0
38780	1	6837	26558	0
38781	1	13775	26558	0
38782	1	13775	26559	0
38783	1	26555	26559	0
38784	1	13776	26560	0
38785	1	13776	26561	0
38786	1	13776	26562	0
38787	1	5700	26563	0
38788	1	13776	26564	0
38789	1	13776	26565	0
38790	1	13776	26566	0
38791	1	13776	26567	0
38792	1	13776	26568	0
38793	1	310	26569	0
38794	1	26567	26570	0
38795	1	26567	26571	0
38796	1	26560	26572	0
38797	1	26561	26573	0
38798	1	26562	26574	0
38799	1	13775	26575	0
38800	1	15285	26575	0
38801	1	26575	26576	0
38802	1	26575	26577	0
38803	1	26113	26578	0
38804	1	311	26579	0
38805	1	26113	26580	0
38806	1	26113	26581	0
38807	1	26113	26582	0
38808	1	26113	26583	0
38809	1	26578	26584	0
38810	1	26584	26585	0
38811	1	26587	26585	0
38812	1	26584	26586	0
38813	1	26588	26586	0
38814	1	20400	26587	0
38815	1	26578	26587	0
38816	1	20401	26588	0
38817	1	26578	26588	0
38818	1	20400	26589	0
38819	1	26580	26589	0
38820	1	20401	26590	0
38821	1	26580	26590	0
38822	1	20400	26591	0
38823	1	26581	26591	0
38824	1	20401	26592	0
38825	1	26581	26592	0
38826	1	20400	26593	0
38827	1	26582	26593	0
38828	1	20401	26594	0
38829	1	26582	26594	0
38830	1	20400	26595	0
38831	1	26583	26595	0
38832	1	20401	26596	0
38833	1	26583	26596	0
38834	1	12501	26597	0
38835	1	6221	26598	0
38836	1	11506	26599	0
38837	1	11562	26599	0
38838	1	11568	26599	0
38839	1	11650	26599	0
38840	1	11506	26600	0
38841	1	11556	26600	0
38842	1	11557	26600	0
38843	1	11650	26600	0
38844	1	11506	26601	0
38845	1	11557	26601	0
38846	1	11562	26601	0
38847	1	11650	26601	0
38848	1	11552	26602	0
38849	1	11605	26602	0
38850	1	11650	26602	0
38851	1	11561	26603	0
38852	1	11605	26603	0
38853	1	11650	26603	0
38854	1	11561	26604	0
38855	1	11605	26604	0
38856	1	11650	26604	0
38857	1	11461	26605	0
38858	1	11550	26605	0
38859	1	11373	26606	0
38860	1	11564	26606	0
38861	1	7470	26607	0
38862	1	5176	26608	0
38863	1	20818	26608	0
38864	1	11565	26609	0
38865	1	26608	26609	0
38866	1	11546	26610	0
38867	1	11566	26610	0
38868	1	11566	26611	0
